sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
47,,0,1,non_landslide,negative_train_candidate,66.84925555328557,27.947710153141564,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.173134711069784,0.434675349273553,0
48,,0,1,non_landslide,negative_train_candidate,66.08119323323375,27.597367501574432,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3025872330568051,0.434675349273553,0
49,,0,1,non_landslide,negative_train_candidate,66.78637331022989,27.50080120916101,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7779568123497129,0.434675349273553,1
50,,0,1,non_landslide,negative_train_candidate,66.44950606204627,27.334610512899083,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0310909666665015,0.434675349273553,0
51,,0,1,non_landslide,negative_train_candidate,66.67857454226284,27.925254120236417,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1435352409168507,0.434675349273553,0
52,,0,1,non_landslide,negative_train_candidate,66.93908414400725,27.69393825308892,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0652971605860941,0.434675349273553,0
53,,0,1,non_landslide,negative_train_candidate,66.68306485702365,27.47160301546305,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0299206047383405,0.434675349273553,0
54,,0,1,non_landslide,negative_train_candidate,66.34170729407921,27.76355819783636,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.182395714635914,0.434675349273553,0
55,,0,1,non_landslide,negative_train_candidate,66.89417207819695,27.101047258820643,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0794480346930033,0.434675349273553,0
56,,0,1,non_landslide,negative_train_candidate,66.33721697931838,27.058378120840217,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2199978143923161,0.434675349273553,0
57,,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7665459458644961,0.434675349273553,1
58,,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1108133048830371,0.434675349273553,0
59,,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.6422840264858,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.202416828196771,0.434675349273553,0
60,,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7013759825045813,0.434675349273553,1
61,,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0281307272691864,0.434675349273553,0
62,,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027466928993755,0.434675349273553,0
63,,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0315327085594008,0.434675349273553,0
64,,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0446828087745527,0.434675349273553,0
65,,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0254256438208947,0.434675349273553,0
66,,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0176582361633554,0.434675349273553,0
67,,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0268833176417917,0.434675349273553,0
68,,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4026495455455839,0.434675349273553,0
69,,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2690380209232948,0.434675349273553,0
70,,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8917685690846325,0.434675349273553,1
71,,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7789412730539736,0.434675349273553,1
72,,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0875263043159775,0.434675349273553,0
73,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0609164907936376,0.434675349273553,0
74,,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1558136887330949,0.434675349273553,0
75,,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1300453439163877,0.434675349273553,0
76,,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5638450140946571,0.434675349273553,1
77,,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0260376234413995,0.434675349273553,0
78,,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0315686418604741,0.434675349273553,0
79,,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1118901004798265,0.434675349273553,0
80,,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.55569766582257,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1165755455375597,0.434675349273553,0
81,,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3588793808917361,0.434675349273553,0
82,,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1251122865864926,0.434675349273553,0
83,,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.34459044464929,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2455370093605813,0.434675349273553,0
84,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0825664444739488,0.434675349273553,0
85,,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0948226864803875,0.434675349273553,0
86,,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0176170754399121,0.434675349273553,0
87,,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0263507956539269,0.434675349273553,0
88,,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0460178488552711,0.434675349273553,0
89,,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0186884076088309,0.434675349273553,0
90,,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0150054860602314,0.434675349273553,0
91,,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0256943362159776,0.434675349273553,0
92,,0,1,non_landslide,negative_train_candidate,68.65487042465531,26.0949358290306,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0168772688003075,0.434675349273553,0
93,,0,1,non_landslide,negative_train_candidate,68.50664544653772,26.39138132616473,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0220405498761132,0.434675349273553,0
94,,0,1,non_landslide,negative_train_candidate,68.69753956263574,26.45875388398124,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0361185539743713,0.434675349273553,0
95,,0,1,non_landslide,negative_train_candidate,68.7334709989244,26.883206795056648,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0720507699969622,0.434675349273553,0
96,,0,1,non_landslide,negative_train_candidate,68.0148199776458,26.667613718223595,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0172566883535173,0.434675349273553,0
97,,0,1,non_landslide,negative_train_candidate,68.73122361199347,26.124129563627505,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0201220771554805,0.434675349273553,0
98,,0,1,non_landslide,negative_train_candidate,69.74856751733715,28.286824788256123,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0157783119603947,0.434675349273553,0
99,,0,1,non_landslide,negative_train_candidate,69.99784910262898,28.814586152537768,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0282249669094592,0.434675349273553,0
100,,0,1,non_landslide,negative_train_candidate,69.10851707032764,28.97403468800688,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7568441551010733,0.434675349273553,1
101,,0,1,non_landslide,negative_train_candidate,69.52174196495046,28.06898432449214,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0168013709734287,0.434675349273553,0
102,,0,1,non_landslide,negative_train_candidate,69.6407687493701,28.298052804708707,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0165348685662929,0.434675349273553,0
103,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.10716314771174,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0236601262993746,0.434675349273553,0
104,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.003854694505502,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024670921239814,0.434675349273553,0
105,,0,1,non_landslide,negative_train_candidate,69.21856322522562,28.38114815283967,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0172264613097502,0.434675349273553,0
106,,0,1,non_landslide,negative_train_candidate,69.08606103742248,28.33623162792831,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0150414917971378,0.434675349273553,0
107,,0,1,non_landslide,negative_train_candidate,69.56665848986182,28.048771219416867,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0167717500890829,0.434675349273553,0
108,,0,1,non_landslide,negative_train_candidate,69.59360929662884,28.87297808083264,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0757234607973606,0.434675349273553,0
109,,0,1,non_landslide,negative_train_candidate,70.3055226162157,30.204728742353737,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4953193377579826,0.434675349273553,1
110,,0,1,non_landslide,negative_train_candidate,70.47620362723845,30.15083158792074,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0980253763360571,0.434675349273553,0
111,,0,1,non_landslide,negative_train_candidate,70.96353878136954,30.029557416570167,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0148245132941791,0.434675349273553,0
112,,0,1,non_landslide,negative_train_candidate,70.22692204194661,30.701048985107533,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4389475515923456,0.434675349273553,1
113,,0,1,non_landslide,negative_train_candidate,70.54132879812401,30.370914979514605,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8035603473711647,0.434675349273553,1
114,,0,1,non_landslide,negative_train_candidate,70.5592989753694,30.57079418423532,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0303038684066111,0.434675349273553,0
115,,0,1,non_landslide,negative_train_candidate,70.56154190319928,30.108157990839256,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0157628726090844,0.434675349273553,0
116,,0,1,non_landslide,negative_train_candidate,70.49416934538277,30.1867630242094,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0994640944792522,0.434675349273553,0
117,,0,1,non_landslide,negative_train_candidate,70.13484160519295,30.72350501801268,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1090834392187219,0.434675349273553,0
118,,0,1,non_landslide,negative_train_candidate,70.37963287572397,30.027310029639235,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0366134594761362,0.434675349273553,0
119,,0,1,non_landslide,negative_train_candidate,70.53234816860238,30.489941763934244,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0370713243018239,0.434675349273553,0
120,,0,1,non_landslide,negative_train_candidate,70.07195936213725,30.61795363697656,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7176706672900387,0.434675349273553,1
121,,0,1,non_landslide,negative_train_candidate,70.8782005054087,30.516892570701263,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02655271363279,0.434675349273553,0
122,,0,1,non_landslide,negative_train_candidate,70.5368384833632,30.64040966988172,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9409706474877492,0.434675349273553,1
123,,0,1,non_landslide,negative_train_candidate,70.07869706382901,30.17328762082589,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.140864783600572,0.434675349273553,0
124,,0,1,non_landslide,negative_train_candidate,70.12361358874037,30.739227808327133,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4647170020981212,0.434675349273553,1
125,,0,1,non_landslide,negative_train_candidate,70.20446154994039,30.47197604578991,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2659316721506204,0.434675349273553,0
126,,0,1,non_landslide,negative_train_candidate,70.64688463826118,30.108157990839256,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0159952819315637,0.434675349273553,0
127,,0,1,non_landslide,negative_train_candidate,70.296537527593,30.786387261068377,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2901369968511999,0.434675349273553,0
128,,0,1,non_landslide,negative_train_candidate,70.26509640606515,30.47197604578991,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2669305969748725,0.434675349273553,0
129,,0,1,non_landslide,negative_train_candidate,70.1258609756713,30.82681347121892,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4254174403203705,0.434675349273553,0
130,,0,1,non_landslide,negative_train_candidate,71.17913631730364,32.791876878057764,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0283038638960504,0.434675349273553,0
131,,0,1,non_landslide,negative_train_candidate,71.3947293941367,32.53810051890405,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0834747654444122,0.434675349273553,0
132,,0,1,non_landslide,negative_train_candidate,71.91126274196577,32.28657600578234,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0277172281521095,0.434675349273553,0
133,,0,1,non_landslide,negative_train_candidate,71.22404838311395,32.55831362397932,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031907949956136,0.434675349273553,0
134,,0,1,non_landslide,negative_train_candidate,71.90003026641214,32.67509748056907,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0255038073512853,0.434675349273553,0
135,,0,1,non_landslide,negative_train_candidate,71.36328827260886,32.22369376272664,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0459301010439963,0.434675349273553,0
136,,0,1,non_landslide,negative_train_candidate,71.37002597430062,32.017081315415226,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0210958778009966,0.434675349273553,0
137,,0,1,non_landslide,negative_train_candidate,71.7518097473956,32.96255788908051,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0393526508099337,0.434675349273553,0
138,,0,1,non_landslide,negative_train_candidate,71.74731943263478,32.104666978307016,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0265578192838704,0.434675349273553,0
139,,0,1,non_landslide,negative_train_candidate,71.54744468701512,32.02157163017605,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0298498647490564,0.434675349273553,0
