inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,66.33721697931838,27.058378120840217,56,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.34040821557947,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,57,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6268888284359362,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,58,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2675967379848106,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.6422840264858,59,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3954020207547656,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,60,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8956856832890446,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,61,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0377234699976834,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,62,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1567183005453739,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,63,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1280046329045971,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,64,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4323938160461671,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,65,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0913219274193517,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,66,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3657053826301672,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,67,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6428148572231313,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,68,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8507799738911956,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,69,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3448639259507484,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,70,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6804639826418414,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,71,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.713873234407724,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,72,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4802189774369242,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,73,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0100287291764426,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,74,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8222318552503265,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,75,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1640563802495624,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,76,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8351903008348265,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,77,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0235364597711719,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,78,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1410999320678409,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,79,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0986860526160771,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.55569766582257,80,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.33185264724864,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,81,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7042385587905196,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,82,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1899597347646671,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.34459044464929,83,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2190493615975405,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,84,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1807320383640268,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,85,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0414775752276526,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,86,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.019924887553254,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,87,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0268617981241444,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,88,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0885300009148793,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,89,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0559197363700182,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,90,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0480085404544904,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,91,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.014149128164293,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.65487042465531,26.0949358290306,92,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0285341199539355,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.50664544653772,26.39138132616473,93,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0347330513446101,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.69753956263574,26.45875388398124,94,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0333175097944276,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.7334709989244,26.883206795056648,95,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1358954363340674,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.0148199776458,26.667613718223595,96,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2538996420964307,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,68.73122361199347,26.124129563627505,97,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0137119663681722,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.74856751733715,28.286824788256123,98,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1184535993185075,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.99784910262898,28.814586152537768,99,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3307203452204004,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.10851707032764,28.97403468800688,100,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.074806824767526,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.52174196495046,28.06898432449214,101,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1031584327360358,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.6407687493701,28.298052804708707,102,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1021882992929505,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.10716314771174,103,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6216016877342363,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.003854694505502,104,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1142246057810539,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.21856322522562,28.38114815283967,105,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0236594620542152,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.08606103742248,28.33623162792831,106,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0268507557681716,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.56665848986182,28.048771219416867,107,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1713325270204793,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,69.59360929662884,28.87297808083264,108,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1371723214574509,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.3055226162157,30.204728742353737,109,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5047022126010521,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.47620362723845,30.15083158792074,110,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.371712762725579,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.96353878136954,30.029557416570167,111,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2198829266850813,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.22692204194661,30.701048985107533,112,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4802561322920433,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.54132879812401,30.370914979514605,113,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7845916713721779,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,70.5592989753694,30.57079418423532,114,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5928012159125343,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,70.56154190319928,30.108157990839256,115,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1307283932071918,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.49416934538277,30.1867630242094,116,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3462549083520322,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.13484160519295,30.72350501801268,117,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0532415983938375,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.37963287572397,30.027310029639235,118,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3661745086525227,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.53234816860238,30.489941763934244,119,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1475763680183892,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.07195936213725,30.61795363697656,120,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7364591027320747,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,70.8782005054087,30.516892570701263,121,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5695792149710645,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,70.5368384833632,30.64040966988172,122,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.9053151674690686,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,70.07869706382901,30.17328762082589,123,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1783033040114416,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.12361358874037,30.739227808327133,124,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.512422550166783,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.20446154994039,30.47197604578991,125,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2080905564649807,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.64688463826118,30.108157990839256,126,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1949630448394426,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.296537527593,30.786387261068377,127,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2806280749961034,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.26509640606515,30.47197604578991,128,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2140096902564567,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,70.1258609756713,30.82681347121892,129,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3147115142192713,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.17913631730364,32.791876878057764,130,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2569613758525993,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.3947293941367,32.53810051890405,131,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4577414797359604,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.91126274196577,32.28657600578234,132,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2319518332242167,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.22404838311395,32.55831362397932,133,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4378796093881638,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.90003026641214,32.67509748056907,134,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0637761973141695,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.36328827260886,32.22369376272664,135,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3782982868513701,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.37002597430062,32.017081315415226,136,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3026064082410305,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.7518097473956,32.96255788908051,137,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1725907323737822,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.74731943263478,32.104666978307016,138,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2415646907040635,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.54744468701512,32.02157163017605,139,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3602484977996151,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,71.99660101792662,32.35619149142873,140,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2590344756506822,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.34470074166387,29.645526256544247,141,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0647736263550471,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.06397357574313,29.39624467125242,142,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0556379703964452,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.58274985140207,29.259252168688445,143,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0142827486315674,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.99822213295585,29.252514466996686,144,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0033045138467263,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.23690197369682,29.75781533927212,145,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0144192326034105,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.62317606155261,29.6612490468587,146,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0072351904090565,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.33122533828036,34.13935032989331,147,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0382457090660894,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.41881100117214,34.74795965537498,148,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.184062460108796,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.76690626580834,34.828807616575006,149,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5369591039236519,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,72.89716106668054,34.75244997013581,150,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.913387852777935,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,72.98699411650327,34.99275092590599,151,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0997404549419624,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.1313505926607,34.48969298146044,152,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0167675013575568,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,72.18300036016277,34.86922936762449,153,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0531861185894301,0.5264971287510459,0
