sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
14,,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03405993954354054,0.4346753492735534,0
15,,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05023035065408169,0.4346753492735534,0
16,,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04644229040782632,0.4346753492735534,0
17,,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2773961358470476,0.4346753492735534,0
18,,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05018092862515973,0.4346753492735534,0
19,,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020922845365158194,0.4346753492735534,0
20,,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.053263284663972905,0.4346753492735534,0
21,,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04852083086314587,0.4346753492735534,0
22,,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.042285102805512724,0.4346753492735534,0
23,,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04293748533212184,0.4346753492735534,0
24,,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024746832623537416,0.4346753492735534,0
25,,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02252832119188822,0.4346753492735534,0
26,,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03187180916763352,0.4346753492735534,0
27,,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027071654706421474,0.4346753492735534,0
28,,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01930554253158086,0.4346753492735534,0
29,,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04050810968940201,0.4346753492735534,0
30,,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024367135161568597,0.4346753492735534,0
31,,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5257808309469235,0.4346753492735534,1
32,,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.111147532916604,0.4346753492735534,0
33,,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020200388147979836,0.4346753492735534,0
34,,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.41932697605928,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2724312112737,0.4346753492735534,0
35,,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.033336156573822634,0.4346753492735534,0
36,,0,1,non_landslide,negative_train_candidate,64.92910421225703,28.58551321322015,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07247294646590531,0.4346753492735534,0
37,,0,1,non_landslide,negative_train_candidate,64.10939212470313,28.22394254520044,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.018220656881737924,0.4346753492735534,0
38,,0,1,non_landslide,negative_train_candidate,64.385624516762,28.059999235869444,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1109543063110089,0.4346753492735534,0
39,,0,1,non_landslide,negative_train_candidate,64.79884941138485,28.73598111916763,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5909393197479612,0.4346753492735534,1
40,,0,1,non_landslide,negative_train_candidate,66.43603065866274,27.76355819783636,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24015722927678956,0.4346753492735534,0
41,,0,1,non_landslide,negative_train_candidate,66.12386683031522,27.774786214288937,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08097133588176626,0.4346753492735534,0
42,,0,1,non_landslide,negative_train_candidate,66.24289361473485,27.561436065285765,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20768733550028312,0.4346753492735534,0
43,,0,1,non_landslide,negative_train_candidate,66.48543749833493,27.92974443499724,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026098911993724987,0.4346753492735534,0
44,,0,1,non_landslide,negative_train_candidate,66.7369664705577,27.172914590499023,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08471917210603652,0.4346753492735534,0
45,,0,1,non_landslide,negative_train_candidate,66.0497521117059,27.89156561177764,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10597856077131788,0.4346753492735534,0
46,,0,1,non_landslide,negative_train_candidate,66.55730037091226,27.50978183868265,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1369721312921644,0.4346753492735534,0
47,,0,1,non_landslide,negative_train_candidate,66.84925555328557,27.947710153141564,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1731347110697844,0.4346753492735534,0
48,,0,1,non_landslide,negative_train_candidate,66.08119323323375,27.597367501574432,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30258723305680574,0.4346753492735534,0
49,,0,1,non_landslide,negative_train_candidate,66.78637331022989,27.50080120916101,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7779568123497134,0.4346753492735534,1
50,,0,1,non_landslide,negative_train_candidate,66.44950606204627,27.334610512899083,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03109096666650161,0.4346753492735534,0
51,,0,1,non_landslide,negative_train_candidate,66.67857454226284,27.925254120236417,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1435352409168508,0.4346753492735534,0
52,,0,1,non_landslide,negative_train_candidate,66.93908414400725,27.69393825308892,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06529716058609418,0.4346753492735534,0
53,,0,1,non_landslide,negative_train_candidate,66.68306485702365,27.47160301546305,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029920604738340524,0.4346753492735534,0
54,,0,1,non_landslide,negative_train_candidate,66.34170729407921,27.76355819783636,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1823957146359143,0.4346753492735534,0
55,,0,1,non_landslide,negative_train_candidate,66.89417207819695,27.101047258820643,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07944803469300338,0.4346753492735534,0
56,,0,1,non_landslide,negative_train_candidate,66.33721697931838,27.058378120840217,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2199978143923162,0.4346753492735534,0
57,,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7665459458644963,0.4346753492735534,1
58,,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11081330488303716,0.4346753492735534,0
59,,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.6422840264858,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20241682819677118,0.4346753492735534,0
60,,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7013759825045824,0.4346753492735534,1
61,,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02813072726918649,0.4346753492735534,0
62,,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02746692899375512,0.4346753492735534,0
63,,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03153270855940091,0.4346753492735534,0
64,,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044682808774552794,0.4346753492735534,0
65,,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02542564382089483,0.4346753492735534,0
66,,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.017658236163355524,0.4346753492735534,0
67,,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026883317641791873,0.4346753492735534,0
68,,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.40264954554558463,0.4346753492735534,0
69,,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26903802092329493,0.4346753492735534,0
70,,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8917685690846325,0.4346753492735534,1
71,,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7789412730539743,0.4346753492735534,1
72,,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08752630431597765,0.4346753492735534,0
73,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0609164907936376,0.4346753492735534,0
74,,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15581368873309542,0.4346753492735534,0
75,,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13004534391638783,0.4346753492735534,0
76,,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5638450140946574,0.4346753492735534,1
77,,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026037623441399566,0.4346753492735534,0
78,,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.031568641860474186,0.4346753492735534,0
79,,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11189010047982655,0.4346753492735534,0
80,,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.55569766582257,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11657554553755987,0.4346753492735534,0
81,,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35887938089173743,0.4346753492735534,0
82,,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12511228658649265,0.4346753492735534,0
83,,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.34459044464929,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2455370093605812,0.4346753492735534,0
84,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08256644447394884,0.4346753492735534,0
85,,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09482268648038746,0.4346753492735534,0
86,,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.017617075439912137,0.4346753492735534,0
87,,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026350795653927003,0.4346753492735534,0
88,,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04601784885527124,0.4346753492735534,0
89,,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.018688407608830983,0.4346753492735534,0
90,,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0150054860602315,0.4346753492735534,0
91,,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025694336215977727,0.4346753492735534,0
92,,0,1,non_landslide,negative_train_candidate,68.65487042465531,26.0949358290306,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.016877268800307623,0.4346753492735534,0
93,,0,1,non_landslide,negative_train_candidate,68.50664544653772,26.39138132616473,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022040549876113303,0.4346753492735534,0
94,,0,1,non_landslide,negative_train_candidate,68.69753956263574,26.45875388398124,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03611855397437136,0.4346753492735534,0
95,,0,1,non_landslide,negative_train_candidate,68.7334709989244,26.883206795056648,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07205076999696229,0.4346753492735534,0
96,,0,1,non_landslide,negative_train_candidate,68.0148199776458,26.667613718223595,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.017256688353517447,0.4346753492735534,0
97,,0,1,non_landslide,negative_train_candidate,68.73122361199347,26.124129563627505,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0201220771554806,0.4346753492735534,0
98,,0,1,non_landslide,negative_train_candidate,69.74856751733715,28.286824788256123,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015778311960394826,0.4346753492735534,0
99,,0,1,non_landslide,negative_train_candidate,69.99784910262898,28.814586152537768,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.028224966909459293,0.4346753492735534,0
100,,0,1,non_landslide,negative_train_candidate,69.10851707032764,28.97403468800688,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7568441551010727,0.4346753492735534,1
101,,0,1,non_landslide,negative_train_candidate,69.52174196495046,28.06898432449214,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.016801370973428806,0.4346753492735534,0
102,,0,1,non_landslide,negative_train_candidate,69.6407687493701,28.298052804708707,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.016534868566292986,0.4346753492735534,0
103,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.10716314771174,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023660126299374765,0.4346753492735534,0
104,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.003854694505502,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024670921239814105,0.4346753492735534,0
105,,0,1,non_landslide,negative_train_candidate,69.21856322522562,28.38114815283967,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.017226461309750234,0.4346753492735534,0
106,,0,1,non_landslide,negative_train_candidate,69.08606103742248,28.33623162792831,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01504149179713791,0.4346753492735534,0
107,,0,1,non_landslide,negative_train_candidate,69.56665848986182,28.048771219416867,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.01677175008908296,0.4346753492735534,0
108,,0,1,non_landslide,negative_train_candidate,69.59360929662884,28.87297808083264,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07572346079736066,0.4346753492735534,0
109,,0,1,non_landslide,negative_train_candidate,70.3055226162157,30.204728742353737,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4953193377579825,0.4346753492735534,1
110,,0,1,non_landslide,negative_train_candidate,70.47620362723845,30.15083158792074,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0980253763360572,0.4346753492735534,0
111,,0,1,non_landslide,negative_train_candidate,70.96353878136954,30.029557416570167,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.014824513294179201,0.4346753492735534,0
112,,0,1,non_landslide,negative_train_candidate,70.22692204194661,30.701048985107533,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4389475515923455,0.4346753492735534,1
113,,0,1,non_landslide,negative_train_candidate,70.54132879812401,30.370914979514605,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8035603473711649,0.4346753492735534,1
114,,0,1,non_landslide,negative_train_candidate,70.5592989753694,30.57079418423532,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03030386840661122,0.4346753492735534,0
115,,0,1,non_landslide,negative_train_candidate,70.56154190319928,30.108157990839256,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015762872609084454,0.4346753492735534,0
116,,0,1,non_landslide,negative_train_candidate,70.49416934538277,30.1867630242094,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09946409447925231,0.4346753492735534,0
117,,0,1,non_landslide,negative_train_candidate,70.13484160519295,30.72350501801268,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10908343921872188,0.4346753492735534,0
118,,0,1,non_landslide,negative_train_candidate,70.37963287572397,30.027310029639235,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03661345947613629,0.4346753492735534,0
119,,0,1,non_landslide,negative_train_candidate,70.53234816860238,30.489941763934244,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.037071324301823964,0.4346753492735534,0
120,,0,1,non_landslide,negative_train_candidate,70.07195936213725,30.61795363697656,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7176706672900386,0.4346753492735534,1
121,,0,1,non_landslide,negative_train_candidate,70.8782005054087,30.516892570701263,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026552713632790183,0.4346753492735534,0
122,,0,1,non_landslide,negative_train_candidate,70.5368384833632,30.64040966988172,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9409706474877494,0.4346753492735534,1
123,,0,1,non_landslide,negative_train_candidate,70.07869706382901,30.17328762082589,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14086478360057197,0.4346753492735534,0
124,,0,1,non_landslide,negative_train_candidate,70.12361358874037,30.739227808327133,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4647170020981215,0.4346753492735534,1
125,,0,1,non_landslide,negative_train_candidate,70.20446154994039,30.47197604578991,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26593167215062036,0.4346753492735534,0
126,,0,1,non_landslide,negative_train_candidate,70.64688463826118,30.108157990839256,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.015995281931563767,0.4346753492735534,0
127,,0,1,non_landslide,negative_train_candidate,70.296537527593,30.786387261068377,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29013699685119976,0.4346753492735534,0
128,,0,1,non_landslide,negative_train_candidate,70.26509640606515,30.47197604578991,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26693059697487237,0.4346753492735534,0
129,,0,1,non_landslide,negative_train_candidate,70.1258609756713,30.82681347121892,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4254174403203704,0.4346753492735534,0
130,,0,1,non_landslide,negative_train_candidate,71.17913631730364,32.791876878057764,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02830386389605054,0.4346753492735534,0
131,,0,1,non_landslide,negative_train_candidate,71.3947293941367,32.53810051890405,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08347476544441237,0.4346753492735534,0
132,,0,1,non_landslide,negative_train_candidate,71.91126274196577,32.28657600578234,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027717228152109648,0.4346753492735534,0
133,,0,1,non_landslide,negative_train_candidate,71.22404838311395,32.55831362397932,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03190794995613616,0.4346753492735534,0
134,,0,1,non_landslide,negative_train_candidate,71.90003026641214,32.67509748056907,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025503807351285334,0.4346753492735534,0
135,,0,1,non_landslide,negative_train_candidate,71.36328827260886,32.22369376272664,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.045930101043996474,0.4346753492735534,0
136,,0,1,non_landslide,negative_train_candidate,71.37002597430062,32.017081315415226,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.021095877800996716,0.4346753492735534,0
137,,0,1,non_landslide,negative_train_candidate,71.7518097473956,32.96255788908051,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039352650809933755,0.4346753492735534,0
138,,0,1,non_landslide,negative_train_candidate,71.74731943263478,32.104666978307016,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026557819283870486,0.4346753492735534,0
139,,0,1,non_landslide,negative_train_candidate,71.54744468701512,32.02157163017605,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02984986474905656,0.4346753492735534,0
140,,0,1,non_landslide,negative_train_candidate,71.99660101792662,32.35619149142873,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02054308658096654,0.4346753492735534,0
141,,0,1,non_landslide,negative_train_candidate,72.34470074166387,29.645526256544247,conventional_current,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026309406351506144,0.4346753492735534,0
