inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,64_28,1,64.04875726857837,28.062246622800384,Balochistan,28,conventional,Conventional,0.04080969815256945,0.033282660746739905,0.030108098463830273,0.006343269255012274,0.0029018435316851667,0.006740680236278689,0.0366491689960196,0.40626069176043217,0
,0,non_landslide,64_28,1,64.96953042240757,28.72251017488517,Balochistan,29,conventional,Conventional,0.012493018934408415,0.06593469017783521,0.05254879673986486,0.008395477198064327,0.0008719594713633503,0.0034089587460220663,0.04456316955663889,0.40626069176043217,0
,0,non_landslide,64_28,1,64.53609242270947,28.74945652255114,Balochistan,30,conventional,Conventional,0.014062700906924878,0.032255637001828444,0.07419798641938025,0.003968008328229189,0.0017939061643262087,0.0013382536885440666,0.039679554319154445,0.40626069176043217,0
,0,non_landslide,64_28,1,64.1161298263949,28.45301548451805,Balochistan,31,conventional,Conventional,0.3694681361844679,0.35372981916035223,0.3117768626769709,0.5817660689353943,0.5812937655914403,0.4660272399890976,0.596684059749146,0.40626069176043217,1
,0,non_landslide,64_28,1,64.19248747283412,28.666365633521227,Balochistan,32,conventional,Conventional,0.0074819975163925075,0.18929643916106836,0.07558673392867173,0.09086710959672928,0.02552416007117215,0.09070730785544268,0.10690721822980208,0.40626069176043217,0
,0,non_landslide,64_28,1,64.90440079242094,28.149832285692163,Balochistan,33,conventional,Conventional,0.02678065839103909,0.026587147032506635,0.03529294046090474,0.003492010524496436,0.001489535930511388,0.00813542667707134,0.035860509858416774,0.40626069176043217,0
,0,non_landslide,64_28,1,64.05773789810002,28.41932697605928,Balochistan,34,conventional,Conventional,0.060821520905284907,0.251520066373817,0.222317696640735,0.2936345934867859,0.12617152309503304,0.20220076753328248,0.25524956751419003,0.40626069176043217,0
,0,non_landslide,64_28,1,64.35867370999497,28.97403468800688,Balochistan,35,conventional,Conventional,0.0032917595567848183,0.06892794635602693,0.05435923992239294,0.01408546231687069,0.008535046181717165,0.006186547972542309,0.045492009908008474,0.40626069176043217,0
,0,non_landslide,64_28,1,64.92910421225703,28.58551321322015,Balochistan,36,conventional,Conventional,0.12114590701142276,0.11788344707934907,0.09164009143021341,0.04904717206954956,0.022462798725012518,0.03800227984648002,0.0719759503280571,0.40626069176043217,0
,0,non_landslide,64_28,1,64.10939212470313,28.22394254520044,Balochistan,37,conventional,Conventional,0.035907322093498666,0.017402724387971757,0.03026107780175322,0.003944426774978638,0.0009750614994210346,0.0027272045222309655,0.03351301194590789,0.40626069176043217,0
,0,non_landslide,64_28,1,64.385624516762,28.059999235869444,Balochistan,38,conventional,Conventional,0.03105990843656711,0.15866438753762652,0.103895012416394,0.05436813831329346,0.04937514156208673,0.0640785647361619,0.09132963237473263,0.40626069176043217,0
,0,non_landslide,64_28,1,64.79884941138485,28.73598111916763,Balochistan,39,conventional,Conventional,0.10700821639650421,0.2939173047684155,0.10384748008585123,0.12760566174983978,0.09434639434756874,0.06165430281115708,0.16977032852224785,0.40626069176043217,0
,0,non_landslide,66_27,1,66.43603065866274,27.76355819783636,Balochistan,40,conventional,Conventional,0.3316085321757177,0.10662882702552837,0.26350121193888765,0.017832119017839432,0.008529389415021571,0.12088456254645014,0.13522839203537787,0.40626069176043217,0
,0,non_landslide,66_27,1,66.12386683031522,27.774786214288937,Balochistan,41,conventional,Conventional,0.4430473900184274,0.29145335888725815,0.23076859170823782,0.04043653607368469,0.015995601517777118,0.10912060436129697,0.27078809837115886,0.40626069176043217,0
,0,non_landslide,66_27,1,66.24289361473485,27.561436065285765,Balochistan,42,conventional,Conventional,0.4755488544265983,0.4439429164464668,0.6090767054373396,0.14102108776569366,0.09518863747523396,0.19971279213672657,0.7347861083072814,0.40626069176043217,1
,0,non_landslide,66_27,1,66.48543749833493,27.92974443499724,Balochistan,43,conventional,Conventional,0.10331432468724833,0.11327611745535504,0.1554089776959892,0.014647306874394417,0.007100921350589984,0.04280591658465316,0.08210323790350861,0.40626069176043217,0
,0,non_landslide,66_27,1,66.7369664705577,27.172914590499023,Balochistan,44,conventional,Conventional,0.12825914574044198,0.30600562797265707,0.3517417085106313,0.1667281687259674,0.23567215353034557,0.1929008809725624,0.359760280330551,0.40626069176043217,0
,0,non_landslide,66_27,1,66.0497521117059,27.89156561177764,Balochistan,45,conventional,Conventional,0.42314963734453226,0.3778068472624081,0.2976487788372719,0.189628466963768,0.03650657192068082,0.09359648518701091,0.40530972447698904,0.40626069176043217,0
,0,non_landslide,66_27,1,66.55730037091226,27.50978183868265,Balochistan,46,conventional,Conventional,0.14404290952011378,0.2618668235035219,0.32439175370102585,0.04472675919532776,0.00602083246709661,0.05595587550907055,0.23848824148750558,0.40626069176043217,0
,0,non_landslide,66_27,1,66.84925555328557,27.947710153141564,Balochistan,47,conventional,Conventional,0.6535286776809199,0.30252774205789335,0.365328706185762,0.11881054192781448,0.026537648218373757,0.18661393415429814,0.436084726919173,0.40626069176043217,1
,0,non_landslide,66_27,1,66.08119323323375,27.597367501574432,Balochistan,48,conventional,Conventional,0.9173470959920824,0.5860447718179724,0.5764206194577999,0.6190061569213867,0.6438177822047187,0.7852849751475639,0.9658463696462779,0.40626069176043217,1
,0,non_landslide,66_27,1,66.78637331022989,27.50080120916101,Balochistan,49,conventional,Conventional,0.7235147454951601,0.5474151713070887,0.41361044827245663,0.7186831831932068,0.6321347278260878,0.7528546994818575,0.9311202437998977,0.40626069176043217,1
,0,non_landslide,66_27,1,66.44950606204627,27.334610512899083,Balochistan,50,conventional,Conventional,0.1440425764539994,0.05936834322471398,0.17451114213878144,0.005965500604361296,0.0024293279584589353,0.0019481175494735765,0.0609823056777019,0.40626069176043217,0
,0,non_landslide,66_27,1,66.67857454226284,27.925254120236417,Balochistan,51,conventional,Conventional,0.5736663702911016,0.30667767772735055,0.3630789984639753,0.1779414266347885,0.06580636773906746,0.22769089595806977,0.46038907308908916,0.40626069176043217,1
,0,non_landslide,66_27,1,66.93908414400725,27.69393825308892,Balochistan,52,conventional,Conventional,0.15973338633800332,0.2289987460479551,0.36711710029337213,0.09240605682134628,0.04003878833548881,0.25442362474162034,0.3415205007639653,0.40626069176043217,0
,0,non_landslide,66_27,1,66.68306485702365,27.47160301546305,Balochistan,53,conventional,Conventional,0.08870498645237283,0.0691886007292028,0.12443713976056558,0.008185764774680138,0.002139179104253903,0.016488818594441585,0.05755992221601146,0.40626069176043217,0
,0,non_landslide,66_27,1,66.34170729407921,27.76355819783636,Balochistan,54,conventional,Conventional,0.5747974900314229,0.45618858036689625,0.2946172971927946,0.3049803674221039,0.529770366069228,0.4955470991943753,0.7201190095888447,0.40626069176043217,1
,0,non_landslide,66_27,1,66.89417207819695,27.101047258820643,Balochistan,55,conventional,Conventional,0.11401242932855023,0.25009880041071425,0.1441016221824499,0.1552477926015854,0.05203294617255218,0.2094817063144933,0.2222414685351423,0.40626069176043217,0
,0,non_landslide,66_27,1,66.33721697931838,27.058378120840217,Balochistan,56,conventional,Conventional,0.2837431431055852,0.470168436806943,0.39700252731353597,0.22155041992664337,0.13074231187069027,0.20088088231957282,0.6315612450817892,0.40626069176043217,1
,0,non_landslide,66_27,1,66.62467738782983,27.09880433099075,Balochistan,57,conventional,Conventional,0.8489533862704421,0.5853508729071181,0.5742284998745136,0.7375197410583496,0.8995012750949661,0.8355393288781737,0.9659174752872256,0.40626069176043217,1
,0,non_landslide,66_27,1,66.64264310597416,27.28745106015784,Balochistan,58,conventional,Conventional,0.14170608925198594,0.24755616059622862,0.15185750003516935,0.035960692912340164,0.010440122217270054,0.0870326653154914,0.16789913007598387,0.40626069176043217,0
,0,non_landslide,66_27,1,66.9929857575413,27.6422840264858,Balochistan,59,conventional,Conventional,0.5882509014973606,0.37102607378570984,0.2590675081269405,0.4719092547893524,0.3041990483699377,0.37733102931257856,0.5749400445384398,0.40626069176043217,1
,0,non_landslide,67_24,1,67.36129412725278,24.99674396248689,Punjab-Sindh lowland corridor,60,conventional,Conventional,0.9785657731067734,0.3004139581074647,0.47679241097529346,0.18340468406677246,0.4242888565629827,0.11761506313109482,0.4393720356334128,0.40626069176043217,1
,0,non_landslide,67_24,1,67.54769346948892,24.145590753405138,Punjab-Sindh lowland corridor,61,conventional,Conventional,0.02972061026371823,0.05336015257169213,0.027127768962882822,0.005717407912015915,0.0023650476717039346,0.0069359476861884425,0.039943072071425154,0.40626069176043217,0
,0,non_landslide,67_24,1,67.5813819779477,24.94284680805389,Punjab-Sindh lowland corridor,62,conventional,Conventional,0.6526835665260089,0.08856155761742858,0.17536780012543185,0.01789950579404831,0.0068778103963140855,0.017310993619529782,0.08866232036243973,0.40626069176043217,0
,0,non_landslide,67_24,1,67.92273954089214,24.996743962486885,Punjab-Sindh lowland corridor,63,conventional,Conventional,0.4558632063711527,0.06533874449757851,0.15167776763942198,0.0038505427073687315,0.0012542193467901487,0.0061964743597601474,0.06766444500989253,0.40626069176043217,0
,0,non_landslide,67_24,1,67.05137768583617,24.81932970887344,Punjab-Sindh lowland corridor,64,conventional,Conventional,0.5877969896270271,0.08093349686035758,0.2551780278293348,0.0057233041152358055,0.002107615041130082,0.008514408876099071,0.09837982454447476,0.40626069176043217,0
,0,non_landslide,67_24,1,67.63977390624257,24.4689870573063,Punjab-Sindh lowland corridor,65,conventional,Conventional,0.00854437730020024,0.022909184580531598,0.009199751648601264,0.0023837946355342865,0.0008329926630634319,0.002742430311904985,0.032284937847410995,0.40626069176043217,0
,0,non_landslide,67_24,1,67.9519377345901,24.72724927211978,Punjab-Sindh lowland corridor,66,conventional,Conventional,0.4506976649628439,0.012674346877419607,0.0577993591209193,0.0016023230273276567,0.0006596057280480582,0.0033067916634873327,0.04138974426724765,0.40626069176043217,0
,0,non_landslide,67_24,1,67.97215083966537,24.666614415995024,Punjab-Sindh lowland corridor,67,conventional,Conventional,0.6256670955297808,0.03746868020128665,0.07705627033627359,0.0062131755985319614,0.00388927941963321,0.0075258359959047465,0.0529643056822305,0.40626069176043217,0
,0,non_landslide,67_29,1,67.40621065216413,29.08857115766569,Balochistan,68,conventional,Conventional,0.8825396891289058,0.44360662504995024,0.5012663667120539,0.24586589634418488,0.1075153143280569,0.29069434905624214,0.7678046865210862,0.40626069176043217,1
,0,non_landslide,67_29,1,67.19286050316096,29.407472687704978,Balochistan,69,conventional,Conventional,0.1873737257402522,0.375342266144207,0.2781188641024322,0.18358740210533142,0.028952062807392636,0.16111073773781698,0.4125241116352187,0.40626069176043217,1
,0,non_landslide,67_29,1,67.13222564703621,29.360313234963748,Balochistan,70,conventional,Conventional,0.3805963710241767,0.46841755254130263,0.37253801169134354,0.5321639776229858,0.4530961741025974,0.46776782549330126,0.7669101509106732,0.40626069176043217,1
,0,non_landslide,67_29,1,67.17489478501662,29.97566026213717,Balochistan,71,conventional,Conventional,0.8793269289830495,0.640663913877176,0.5463080309592704,0.7103842496871948,0.8378993400167211,0.8080994153915755,0.9710160571954687,0.40626069176043217,1
,0,non_landslide,67_29,1,67.77900933663642,29.322134411744138,Balochistan,72,conventional,Conventional,0.4313104737841275,0.08659103062139578,0.17199317700721647,0.010509347543120384,0.013414889983252283,0.005316165814309592,0.07724799125739236,0.40626069176043217,0
,0,non_landslide,67_29,1,67.05811092842688,29.11327457750179,Balochistan,73,conventional,Conventional,0.0072116123547203035,0.26140908048950345,0.2781364037432267,0.07521745562553406,0.03222042482027291,0.03622173911756673,0.19827465151354526,0.40626069176043217,0
,0,non_landslide,67_29,1,67.52299004965282,29.8319255987804,Balochistan,74,conventional,Conventional,0.6642241186210739,0.28855715628351913,0.21262825007904898,0.11716391146183014,0.020278926540680423,0.23472748014697953,0.35858606244170776,0.40626069176043217,0
,0,non_landslide,67_29,1,67.7835041104983,29.7241312899144,Balochistan,75,conventional,Conventional,0.3474360349270539,0.34974682952884706,0.31453654091189687,0.35557377338409424,0.2220833657684747,0.4505463042876905,0.6089235997923584,0.40626069176043217,1
,0,non_landslide,67_29,1,67.2871838677445,29.214335643777083,Balochistan,76,conventional,Conventional,0.8947796969012752,0.5241277473827005,0.5616186021602204,0.3109104335308075,0.12182231925635503,0.3417542583231265,0.8726013640712691,0.40626069176043217,1
,0,non_landslide,67_29,1,67.03340750859078,29.126749980885293,Balochistan,77,conventional,Conventional,0.005983359721969681,0.05880132597225205,0.05988987281510994,0.006116841454058886,0.0010610021097463077,0.005392480374284126,0.04392235293603223,0.40626069176043217,0
,0,non_landslide,67_29,1,67.14794397824961,29.79375123466184,Balochistan,78,conventional,Conventional,0.14112723620639803,0.07065574603645315,0.089452551234041,0.009622553363442421,0.002559845023338333,0.011929205324482198,0.05367667254801604,0.40626069176043217,0
,0,non_landslide,67_29,1,67.02442687906915,29.01895121291825,Balochistan,79,conventional,Conventional,0.05301032133036997,0.22999126491019606,0.17704215068251378,0.0758034959435463,0.01048205963975211,0.043466486432939315,0.14613866625681957,0.40626069176043217,0
,0,non_landslide,67_29,1,67.10302745333824,29.55569766582257,Balochistan,80,conventional,Conventional,0.6936147413143648,0.3177990085087445,0.24763238485362077,0.2712203562259674,0.21893127160614337,0.33640478957393205,0.47495952045768886,0.40626069176043217,1
,0,non_landslide,67_29,1,67.43765177369198,29.398492058183344,Balochistan,81,conventional,Conventional,0.7929514369548976,0.5019430647959526,0.4548629176060635,0.8595797419548035,0.9481898758195536,0.879960287525351,0.9392275518788851,0.40626069176043217,1
,0,non_landslide,67_29,1,67.42866668506929,29.97566026213717,Balochistan,82,conventional,Conventional,0.36559945412837846,0.29297544498797107,0.35506626820786646,0.09857261180877686,0.020574025072066085,0.15998805402774594,0.3706077057349659,0.40626069176043217,0
,0,non_landslide,67_29,1,67.12997826010526,29.34459044464929,Balochistan,83,conventional,Conventional,0.15247521515755125,0.3284936498535265,0.29031527104214555,0.1021314263343811,0.019509512560722392,0.07095409728199785,0.29898454832095145,0.40626069176043217,0
,0,non_landslide,67_29,1,67.05811092842688,29.79375123466184,Balochistan,84,conventional,Conventional,0.4764627490425304,0.24857702701622875,0.22634499063685257,0.06567029654979706,0.013419629190246979,0.05636858136719611,0.20762103457071945,0.40626069176043217,0
,0,non_landslide,67_29,1,67.8665949995282,29.98688827858976,Balochistan,85,conventional,Conventional,0.04692867718418289,0.14078239155677183,0.24527376186198765,0.0705694779753685,0.022308090717314488,0.1814203866072528,0.15905162516271318,0.40626069176043217,0
,0,non_landslide,68_26,1,68.38761866211809,26.31727106665646,Punjab-Sindh lowland corridor,86,conventional,Conventional,0.0016611928247846773,0.03542769163875381,0.012931489553800234,0.0028950748965144157,0.0009412228487540919,0.0016123588398450405,0.03444231654446669,0.40626069176043217,0
,0,non_landslide,68_26,1,68.87944859011107,26.59574638654521,Punjab-Sindh lowland corridor,87,conventional,Conventional,0.0014990638044130077,0.02739257079298608,0.04191487933854785,0.004285669885575771,0.0017856001268344267,0.0019412825302001463,0.03564289801218091,0.40626069176043217,0
,0,non_landslide,68_26,1,68.62791961788828,26.72824857434836,Punjab-Sindh lowland corridor,88,conventional,Conventional,0.005691755115678174,0.11733158906946536,0.02231874452255534,0.03169199079275131,0.01573537105091634,0.04584417820116349,0.059073229646838095,0.40626069176043217,0
,0,non_landslide,68_26,1,68.52910593854392,26.734986276040104,Punjab-Sindh lowland corridor,89,conventional,Conventional,0.011423654721695457,0.014793259902186483,0.015197564770812785,0.0022141174413263798,0.0010482340700674459,0.002737346425281151,0.03153153079017154,0.40626069176043217,0
,0,non_landslide,68_26,1,68.28206728108196,26.66087601653184,Punjab-Sindh lowland corridor,90,conventional,Conventional,0.011602784030229157,0.003389484904507405,0.0006715115740047146,0.0005282016354613006,0.00040394745634161184,0.001649114537222004,0.02866193105935701,0.40626069176043217,0
,0,non_landslide,68_26,1,68.6166916014357,26.777655414020533,Punjab-Sindh lowland corridor,91,conventional,Conventional,0.006482775504466593,0.11589756790090543,0.033225045979142304,0.05405743792653084,0.02167605490009686,0.04064012429021984,0.05978332398198181,0.40626069176043217,0
,0,non_landslide,68_26,1,68.65487042465531,26.0949358290306,Punjab-Sindh lowland corridor,92,conventional,Conventional,0.003883959276753216,0.010372750668547684,0.015184692109496363,0.0021502217277884483,0.0011077058129699024,0.0037062115226802546,0.03084325600760996,0.40626069176043217,0
,0,non_landslide,68_26,1,68.50664544653772,26.39138132616473,Punjab-Sindh lowland corridor,93,conventional,Conventional,0.0022323468782092805,0.028245319801052785,0.035399881516982326,0.0015120857860893011,0.0011932317845865976,0.0017959872164088455,0.035182105567702265,0.40626069176043217,0
,0,non_landslide,68_26,1,68.69753956263574,26.45875388398124,Punjab-Sindh lowland corridor,94,conventional,Conventional,0.002753302468315119,0.07154223482582445,0.02072591191682076,0.005555938929319382,0.001885164057670414,0.00429801136757719,0.04217893796930735,0.40626069176043217,0
,0,non_landslide,68_26,1,68.7334709989244,26.883206795056648,Punjab-Sindh lowland corridor,95,conventional,Conventional,0.02529352132656663,0.14904470644805756,0.05105434863589731,0.047274306416511536,0.011438630499913028,0.050479863638648516,0.07559113957640858,0.40626069176043217,0
,0,non_landslide,68_26,1,68.0148199776458,26.667613718223595,Punjab-Sindh lowland corridor,96,conventional,Conventional,0.16358482218678264,0.012155713722479032,0.015338098237707291,0.0025560033973306417,0.0011519862763067574,0.001487413014551492,0.03297930109801236,0.40626069176043217,0
,0,non_landslide,68_26,1,68.73122361199347,26.124129563627505,Punjab-Sindh lowland corridor,97,conventional,Conventional,0.00023360650436210552,0.01303152859989754,0.01427137475231,0.0016252571949735284,0.0010325895952863842,0.001337451856145739,0.03092566624790724,0.40626069176043217,0
,0,non_landslide,69_28,1,69.74856751733715,28.286824788256123,Punjab-Sindh lowland corridor,98,conventional,Conventional,0.02768066154644982,0.004327623719819971,0.002431925187201492,0.0012344744754955173,0.0005836707566839005,0.0029558334614105076,0.029216781314414263,0.40626069176043217,0
,0,non_landslide,69_28,1,69.99784910262898,28.814586152537768,Punjab-Sindh lowland corridor,99,conventional,Conventional,0.1269295904011103,0.058541550256260746,0.09870953749972372,0.00520060770213604,0.0012429303239600514,0.006237885581869064,0.05071604517579513,0.40626069176043217,0
,0,non_landslide,69_28,1,69.10851707032764,28.97403468800688,Balochistan,100,conventional,Conventional,0.10310721974099626,0.24610532802578416,0.10447485784981918,0.24718862771987915,0.10254577244330701,0.15874908732782336,0.18056954140649417,0.40626069176043217,0
,0,non_landslide,69_28,1,69.52174196495046,28.06898432449214,Punjab-Sindh lowland corridor,101,conventional,Conventional,0.02958923784380618,0.018234185192537652,0.000491177738875009,0.0016617253422737122,0.0006861190494033126,0.0026753204310861972,0.031123314842219658,0.40626069176043217,0
,0,non_landslide,69_28,1,69.6407687493701,28.298052804708707,Punjab-Sindh lowland corridor,102,conventional,Conventional,0.0784940916040576,0.011240991909299223,0.026017101948343006,0.0017550603952258825,0.0009365065746279938,0.002070935579094792,0.032642729650758144,0.40626069176043217,0
,0,non_landslide,69_28,1,69.02317879436679,28.10716314771174,Punjab-Sindh lowland corridor,103,conventional,Conventional,0.5892119190201657,0.04991850576858538,0.07682964321123291,0.004054598044604063,0.0018289815015023908,0.013099724030424519,0.05621304462671487,0.40626069176043217,0
,0,non_landslide,69_28,1,69.02317879436679,28.003854694505502,Punjab-Sindh lowland corridor,104,conventional,Conventional,0.016832992151848553,0.03034490393505738,0.01983486314825783,0.0020559474360197783,0.0014594070147853743,0.005315679036636125,0.03471547166069125,0.40626069176043217,0
,0,non_landslide,69_28,1,69.21856322522562,28.38114815283967,Punjab-Sindh lowland corridor,105,conventional,Conventional,0.0023446626510928454,0.009120462784492215,0.007916650912620837,0.001114060403779149,0.0004222081283701199,0.00041271599765761887,0.029814700689889503,0.40626069176043217,0
,0,non_landslide,69_28,1,69.08606103742248,28.33623162792831,Punjab-Sindh lowland corridor,106,conventional,Conventional,0.002316557179797292,0.002341988605201101,0.0062863732572196905,0.0016579104121774435,0.0006211972340826492,0.0006100538865989277,0.028742363919834157,0.40626069176043217,0
,0,non_landslide,69_28,1,69.56665848986182,28.048771219416867,Punjab-Sindh lowland corridor,107,conventional,Conventional,0.04447777726761176,0.010776899414901833,0.0014297560687576865,0.002075968077406287,0.0014146808400331517,0.0033656135124916836,0.03030923095816793,0.40626069176043217,0
,0,non_landslide,69_28,1,69.59360929662884,28.87297808083264,Punjab-Sindh lowland corridor,108,conventional,Conventional,0.1293119100209429,0.12402807752535774,0.034974983954677706,0.1337612420320511,0.05621927260353303,0.1331063569392881,0.08404855149624504,0.40626069176043217,0
