inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,17,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5194387456839474,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,18,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.520379298862544,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,19,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5349836529388826,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,20,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5247344542426295,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,21,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5555604592644858,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,22,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5340189865302304,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,23,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5525477450594297,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,24,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4356069790241345,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,25,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5592836065019067,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,26,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5528289966095523,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,27,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5486610070629762,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,28,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5526897637744468,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,29,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4366903318568413,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,30,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5118450883207977,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,31,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.46568763112731826,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,32,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5110642084684686,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,33,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5448392779718416,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.419326976059278,34,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4875231699752964,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,35,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5217830025662962,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.92910421225703,28.58551321322015,36,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4875355846113105,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.10939212470313,28.223942545200437,37,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5551773443794132,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.385624516762,28.059999235869444,38,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5448952095916711,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,64.79884941138485,28.73598111916763,39,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.41671263110306317,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,66.43603065866274,27.76355819783636,40,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7255173851735667,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.12386683031522,27.774786214288937,41,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.741591448154937,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.24289361473485,27.561436065285765,42,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7560071097666005,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.48543749833493,27.92974443499724,43,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7218144300171656,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.7369664705577,27.172914590499023,44,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7333226508405495,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.0497521117059,27.891565611777636,45,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7030913916832812,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.55730037091226,27.50978183868265,46,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.696548895229181,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.84925555328557,27.947710153141564,47,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6852775344003462,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.08119323323375,27.597367501574432,48,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7167407869043646,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.78637331022989,27.50080120916101,49,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7502340641424623,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.44950606204627,27.334610512899083,50,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7220064760011717,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.67857454226284,27.925254120236417,51,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6778307016681866,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.93908414400725,27.69393825308892,52,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7514984533687616,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.68306485702365,27.47160301546305,53,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7607190401660034,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.34170729407921,27.76355819783636,54,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7309029224156193,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.89417207819695,27.101047258820643,55,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7514931489768655,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.33721697931838,27.058378120840217,56,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.763260373456563,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,57,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7438188360600603,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,58,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7280248610402922,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.642284026485797,59,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7290784533678453,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,60,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5717711128989743,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,61,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4614168568761601,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,62,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5838035607398384,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,63,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5915638884266408,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,64,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5403391474594991,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,65,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4271269462017198,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,66,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5061873614509811,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,67,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5560432810363574,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,68,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7822685971396344,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,69,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6833662461874762,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,70,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7213413824834721,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,71,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.653783768428217,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,72,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7852752251422234,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,73,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6505749081554784,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,74,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7767423088175698,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,75,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.8190124979100124,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,76,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6629423398003192,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,77,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6763018209634374,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,78,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6934985983063433,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,79,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6947100526244421,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.555697665822574,80,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7082374934001897,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,81,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.8031086104125333,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,82,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.731674857367705,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.344590444649292,83,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.701133709663861,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,84,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6606904387214522,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,85,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.7751898785731767,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,86,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.35859339312055577,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,87,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4721134679562046,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,88,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6065817977376887,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,89,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6012422771706998,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,90,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4906137943688841,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,91,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6049254287593293,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.65487042465531,26.094935829030597,92,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.40815049296163936,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,68.50664544653772,26.39138132616473,93,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5191309541632843,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.69753956263574,26.45875388398124,94,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6023546279625902,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.7334709989244,26.883206795056648,95,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6196481182102155,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,68.0148199776458,26.667613718223595,96,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3838825069844347,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,68.73122361199347,26.124129563627505,97,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.31149811459601207,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,69.74856751733715,28.286824788256123,98,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4952905242406872,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,69.99784910262898,28.814586152537768,99,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5645228202391032,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,69.10851707032764,28.97403468800688,100,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5197105575060783,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,69.52174196495046,28.06898432449214,101,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3919351573586632,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,69.6407687493701,28.298052804708707,102,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4657869191397172,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.10716314771174,103,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4529150657742048,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.003854694505502,104,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4500920778205952,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,69.21856322522562,28.38114815283967,105,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3517955593456672,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,69.08606103742248,28.33623162792831,106,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.38062784030223507,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,69.56665848986182,28.048771219416867,107,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.38084593277497863,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,69.59360929662884,28.87297808083264,108,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5737527090027231,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.3055226162157,30.204728742353737,109,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.581882374305504,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.47620362723845,30.15083158792074,110,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6196231961236018,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.96353878136954,30.029557416570167,111,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4942773131278179,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.22692204194661,30.701048985107533,112,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5585497175486123,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.54132879812401,30.370914979514605,113,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6082747392903478,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.5592989753694,30.57079418423532,114,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.594615614307668,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.56154190319928,30.108157990839256,115,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5073651958868931,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.49416934538277,30.1867630242094,116,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.617822404869744,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.13484160519295,30.72350501801268,117,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.384733504258241,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,70.37963287572397,30.027310029639235,118,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.616522696210115,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.53234816860238,30.489941763934244,119,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6036756365937573,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.07195936213725,30.61795363697656,120,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.48727035118934214,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.8782005054087,30.516892570701263,121,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5350512963475416,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.5368384833632,30.64040966988172,122,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6090940620618852,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.07869706382901,30.17328762082589,123,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.428684601864195,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,70.12361358874037,30.739227808327133,124,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4131868912357165,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,70.20446154994039,30.47197604578991,125,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.48615109800904427,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.64688463826118,30.108157990839256,126,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5273977334518938,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.296537527593,30.786387261068377,127,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5598863604348526,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.26509640606515,30.47197604578991,128,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.539740499892442,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,70.1258609756713,30.82681347121892,129,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.39367902948758465,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,71.17913631730364,32.791876878057764,130,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4722355556659327,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.3947293941367,32.53810051890405,131,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3732752508728761,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,71.91126274196577,32.28657600578234,132,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.46333672509056506,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.22404838311395,32.55831362397932,133,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5785173931138202,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.90003026641214,32.67509748056907,134,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.528224049692899,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.36328827260886,32.22369376272664,135,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3369157382037391,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,71.37002597430062,32.017081315415226,136,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5475860070698026,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.7518097473956,32.96255788908051,137,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5399689837406728,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.74731943263478,32.104666978307016,138,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5305963136394982,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.54744468701512,32.02157163017605,139,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5230909726450174,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,71.99660101792662,32.35619149142873,140,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.45414836919821183,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.34470074166387,29.645526256544247,141,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.35401253649114284,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.06397357574313,29.39624467125242,142,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5701885055876745,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.58274985140207,29.259252168688445,143,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.34905259197680494,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.99822213295585,29.252514466996686,144,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3827656474823004,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.23690197369682,29.75781533927212,145,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.4062340531278429,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.62317606155261,29.6612490468587,146,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.3140321429987774,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.33122533828036,34.13935032989331,147,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6072445958874015,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.41881100117214,34.74795965537498,148,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5521498021169752,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.76690626580834,34.828807616575006,149,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.435883078505607,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.89716106668054,34.75244997013581,150,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5033122783015298,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.98699411650327,34.99275092590599,151,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.2767520945064188,0.435770949379148,0
,0,1,non_landslide,negative_train_candidate,72.1313505926607,34.48969298146044,152,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.6848563987446704,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.18300036016277,34.86922936762449,153,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5663840516787457,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,154,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5007928980735369,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,155,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5571932112893961,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,156,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.492666698850183,0.435770949379148,1
