sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
18,,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.47333206608676065,0.35904308266617696,1
19,,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2659477263880121,0.35904308266617696,0
20,,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.21400778384676672,0.35904308266617696,0
21,,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20338179570849704,0.35904308266617696,0
22,,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24051927219680608,0.35904308266617696,0
23,,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17583702300701926,0.35904308266617696,0
24,,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4044911722059632,0.35904308266617696,1
25,,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4218961840133598,0.35904308266617696,1
26,,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16509829708523377,0.35904308266617696,0
27,,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16589741248561982,0.35904308266617696,0
28,,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18211078819578522,0.35904308266617696,0
29,,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22394999385271652,0.35904308266617696,0
30,,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19744993562414673,0.35904308266617696,0
31,,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2591174057487142,0.35904308266617696,0
32,,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2124780059777655,0.35904308266617696,0
33,,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.25974654443516226,0.35904308266617696,0
34,,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.419326976059278,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2549554158746564,0.35904308266617696,0
35,,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.128099844994367,0.35904308266617696,0
36,,0,1,non_landslide,negative_train_candidate,64.92910421225703,28.58551321322015,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22689191151552804,0.35904308266617696,0
37,,0,1,non_landslide,negative_train_candidate,64.10939212470313,28.223942545200437,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11464681574450784,0.35904308266617696,0
38,,0,1,non_landslide,negative_train_candidate,64.385624516762,28.059999235869444,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2191962320383844,0.35904308266617696,0
39,,0,1,non_landslide,negative_train_candidate,64.79884941138485,28.73598111916763,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29518927727021005,0.35904308266617696,0
40,,0,1,non_landslide,negative_train_candidate,66.43603065866274,27.76355819783636,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4118159767858099,0.35904308266617696,1
41,,0,1,non_landslide,negative_train_candidate,66.12386683031522,27.774786214288937,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22868939928868107,0.35904308266617696,0
42,,0,1,non_landslide,negative_train_candidate,66.24289361473485,27.561436065285765,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3283644127647771,0.35904308266617696,0
43,,0,1,non_landslide,negative_train_candidate,66.48543749833493,27.92974443499724,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22697397848216122,0.35904308266617696,0
44,,0,1,non_landslide,negative_train_candidate,66.7369664705577,27.172914590499023,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4586311478657551,0.35904308266617696,1
45,,0,1,non_landslide,negative_train_candidate,66.0497521117059,27.891565611777636,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.33024856189701346,0.35904308266617696,0
46,,0,1,non_landslide,negative_train_candidate,66.55730037091226,27.50978183868265,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2772652143847525,0.35904308266617696,0
47,,0,1,non_landslide,negative_train_candidate,66.84925555328557,27.947710153141564,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15303538473714884,0.35904308266617696,0
48,,0,1,non_landslide,negative_train_candidate,66.08119323323375,27.597367501574432,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2717795511998209,0.35904308266617696,0
49,,0,1,non_landslide,negative_train_candidate,66.78637331022989,27.50080120916101,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.36435891898536277,0.35904308266617696,1
50,,0,1,non_landslide,negative_train_candidate,66.44950606204627,27.334610512899083,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4107531007522586,0.35904308266617696,1
51,,0,1,non_landslide,negative_train_candidate,66.67857454226284,27.925254120236417,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13828583529696856,0.35904308266617696,0
52,,0,1,non_landslide,negative_train_candidate,66.93908414400725,27.69393825308892,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.45879467748091907,0.35904308266617696,1
53,,0,1,non_landslide,negative_train_candidate,66.68306485702365,27.47160301546305,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3239839506316335,0.35904308266617696,0
54,,0,1,non_landslide,negative_train_candidate,66.34170729407921,27.76355819783636,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30126761550336945,0.35904308266617696,0
55,,0,1,non_landslide,negative_train_candidate,66.89417207819695,27.101047258820643,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35452681412591047,0.35904308266617696,0
56,,0,1,non_landslide,negative_train_candidate,66.33721697931838,27.058378120840217,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3263157954532854,0.35904308266617696,0
57,,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7874676515324953,0.35904308266617696,1
58,,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4543241989212239,0.35904308266617696,1
59,,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.642284026485797,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7021497063485522,0.35904308266617696,1
60,,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5339240844772473,0.35904308266617696,1
61,,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12360294706630559,0.35904308266617696,0
62,,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22233848738229003,0.35904308266617696,0
63,,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2319755072174123,0.35904308266617696,0
64,,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5587001692841249,0.35904308266617696,1
65,,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14017141302690891,0.35904308266617696,0
66,,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11852412876654352,0.35904308266617696,0
67,,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23648872132317414,0.35904308266617696,0
68,,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.719581569282738,0.35904308266617696,1
69,,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32374490981336485,0.35904308266617696,0
70,,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32033475571139247,0.35904308266617696,0
71,,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.607641054215624,0.35904308266617696,1
72,,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1986723416541374,0.35904308266617696,0
73,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19374204585043253,0.35904308266617696,0
74,,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5100306367037444,0.35904308266617696,1
75,,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8085842539142004,0.35904308266617696,1
76,,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18791205735997074,0.35904308266617696,0
77,,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23798222815104714,0.35904308266617696,0
78,,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1774239377452402,0.35904308266617696,0
79,,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30417372837224294,0.35904308266617696,0
80,,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.555697665822574,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4489784500253165,0.35904308266617696,1
81,,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7942534996821604,0.35904308266617696,1
82,,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.624576866016508,0.35904308266617696,1
83,,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.344590444649292,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1626366267986745,0.35904308266617696,0
84,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4881116667955542,0.35904308266617696,1
85,,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8278679965121488,0.35904308266617696,1
86,,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13247338107843817,0.35904308266617696,0
87,,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11515444617449869,0.35904308266617696,0
88,,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14086468714748715,0.35904308266617696,0
89,,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17965872819477474,0.35904308266617696,0
90,,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11285105020685117,0.35904308266617696,0
91,,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13636706919570216,0.35904308266617696,0
92,,0,1,non_landslide,negative_train_candidate,68.65487042465531,26.094935829030597,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11881000974958819,0.35904308266617696,0
93,,0,1,non_landslide,negative_train_candidate,68.50664544653772,26.39138132616473,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11379345766545224,0.35904308266617696,0
94,,0,1,non_landslide,negative_train_candidate,68.69753956263574,26.45875388398124,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15685807395904736,0.35904308266617696,0
95,,0,1,non_landslide,negative_train_candidate,68.7334709989244,26.883206795056648,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14147468192632273,0.35904308266617696,0
96,,0,1,non_landslide,negative_train_candidate,68.0148199776458,26.667613718223595,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12719377750556196,0.35904308266617696,0
97,,0,1,non_landslide,negative_train_candidate,68.73122361199347,26.124129563627505,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13712050420184854,0.35904308266617696,0
98,,0,1,non_landslide,negative_train_candidate,69.74856751733715,28.286824788256123,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1371941707554311,0.35904308266617696,0
99,,0,1,non_landslide,negative_train_candidate,69.99784910262898,28.814586152537768,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5505405325011272,0.35904308266617696,1
100,,0,1,non_landslide,negative_train_candidate,69.10851707032764,28.97403468800688,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9260856342246603,0.35904308266617696,1
101,,0,1,non_landslide,negative_train_candidate,69.52174196495046,28.06898432449214,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1263625997406531,0.35904308266617696,0
102,,0,1,non_landslide,negative_train_candidate,69.6407687493701,28.298052804708707,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17458072687696305,0.35904308266617696,0
103,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.10716314771174,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12032096261347597,0.35904308266617696,0
104,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.003854694505502,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1212081992196126,0.35904308266617696,0
105,,0,1,non_landslide,negative_train_candidate,69.21856322522562,28.38114815283967,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13054033072089538,0.35904308266617696,0
106,,0,1,non_landslide,negative_train_candidate,69.08606103742248,28.33623162792831,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12698742999331203,0.35904308266617696,0
107,,0,1,non_landslide,negative_train_candidate,69.56665848986182,28.048771219416867,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1244272766789406,0.35904308266617696,0
108,,0,1,non_landslide,negative_train_candidate,69.59360929662884,28.87297808083264,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.93652707606993,0.35904308266617696,1
109,,0,1,non_landslide,negative_train_candidate,70.3055226162157,30.204728742353737,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8886332092376867,0.35904308266617696,1
110,,0,1,non_landslide,negative_train_candidate,70.47620362723845,30.15083158792074,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.27401045186699674,0.35904308266617696,0
111,,0,1,non_landslide,negative_train_candidate,70.96353878136954,30.029557416570167,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10334268081470004,0.35904308266617696,0
112,,0,1,non_landslide,negative_train_candidate,70.22692204194661,30.701048985107533,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6209198077333657,0.35904308266617696,1
113,,0,1,non_landslide,negative_train_candidate,70.54132879812401,30.370914979514605,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3397528618482698,0.35904308266617696,0
114,,0,1,non_landslide,negative_train_candidate,70.5592989753694,30.57079418423532,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2429139631773597,0.35904308266617696,0
115,,0,1,non_landslide,negative_train_candidate,70.56154190319928,30.108157990839256,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10852867029881298,0.35904308266617696,0
116,,0,1,non_landslide,negative_train_candidate,70.49416934538277,30.1867630242094,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29628590646413683,0.35904308266617696,0
117,,0,1,non_landslide,negative_train_candidate,70.13484160519295,30.72350501801268,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.86669571858483,0.35904308266617696,1
118,,0,1,non_landslide,negative_train_candidate,70.37963287572397,30.027310029639235,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3818349676128147,0.35904308266617696,1
119,,0,1,non_landslide,negative_train_candidate,70.53234816860238,30.489941763934244,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8435135624580463,0.35904308266617696,1
120,,0,1,non_landslide,negative_train_candidate,70.07195936213725,30.61795363697656,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7585602163311191,0.35904308266617696,1
121,,0,1,non_landslide,negative_train_candidate,70.8782005054087,30.516892570701263,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1609027904675261,0.35904308266617696,0
122,,0,1,non_landslide,negative_train_candidate,70.5368384833632,30.64040966988172,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6947776221437888,0.35904308266617696,1
123,,0,1,non_landslide,negative_train_candidate,70.07869706382901,30.17328762082589,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.772425602619392,0.35904308266617696,1
124,,0,1,non_landslide,negative_train_candidate,70.12361358874037,30.739227808327133,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9094201052139556,0.35904308266617696,1
125,,0,1,non_landslide,negative_train_candidate,70.20446154994039,30.47197604578991,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7285090120607212,0.35904308266617696,1
126,,0,1,non_landslide,negative_train_candidate,70.64688463826118,30.108157990839256,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13537527935102114,0.35904308266617696,0
127,,0,1,non_landslide,negative_train_candidate,70.296537527593,30.786387261068377,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4705559842609659,0.35904308266617696,1
128,,0,1,non_landslide,negative_train_candidate,70.26509640606515,30.47197604578991,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7225712769590455,0.35904308266617696,1
129,,0,1,non_landslide,negative_train_candidate,70.1258609756713,30.82681347121892,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7414642161241031,0.35904308266617696,1
130,,0,1,non_landslide,negative_train_candidate,71.17913631730364,32.791876878057764,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3444445362129937,0.35904308266617696,0
131,,0,1,non_landslide,negative_train_candidate,71.3947293941367,32.53810051890405,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.40094942188684507,0.35904308266617696,1
132,,0,1,non_landslide,negative_train_candidate,71.91126274196577,32.28657600578234,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10877160474777645,0.35904308266617696,0
133,,0,1,non_landslide,negative_train_candidate,71.22404838311395,32.55831362397932,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4754538624855465,0.35904308266617696,1
134,,0,1,non_landslide,negative_train_candidate,71.90003026641214,32.67509748056907,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5742632055331909,0.35904308266617696,1
135,,0,1,non_landslide,negative_train_candidate,71.36328827260886,32.22369376272664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13137645323108785,0.35904308266617696,0
136,,0,1,non_landslide,negative_train_candidate,71.37002597430062,32.017081315415226,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11778598823661088,0.35904308266617696,0
137,,0,1,non_landslide,negative_train_candidate,71.7518097473956,32.96255788908051,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4273237422255186,0.35904308266617696,1
138,,0,1,non_landslide,negative_train_candidate,71.74731943263478,32.104666978307016,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11722685621409477,0.35904308266617696,0
139,,0,1,non_landslide,negative_train_candidate,71.54744468701512,32.02157163017605,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10892297352886735,0.35904308266617696,0
