inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,63_26,1,63.71862772208652,26.227438016833734,Balochistan,21,conventional,Conventional,0.22475443482379662,0.17092807909109822,0.10548175741008549,0.13986359536647797,0.105873660170101,0.15743914896016237,0.12499135972457685,0.38431685122831666,0
,0,non_landslide,63_26,1,63.90053674956183,26.512651038414244,Balochistan,22,conventional,Conventional,0.4168227852430432,0.1393531572233103,0.15864058861910985,0.08403128385543823,0.1193363617095332,0.1452538395291508,0.13172269799225297,0.38431685122831666,0
,0,non_landslide,64_28,1,64.60795975438786,28.244155650275705,Balochistan,23,conventional,Conventional,0.11808248993355357,0.17151213972877913,0.0901440563802413,0.12941190600395203,0.09371056543306859,0.2199078104658858,0.14228839165709126,0.38431685122831666,0
,0,non_landslide,64_28,1,64.91563326797457,28.71127769933154,Balochistan,24,conventional,Conventional,0.03407087731987807,0.04937314880624076,0.06952250023018536,0.07261212170124054,0.07781280970615993,0.04725547218194058,0.04118984426726584,0.38431685122831666,0
,0,non_landslide,64_28,1,64.67757969913532,28.30479050640046,Balochistan,25,conventional,Conventional,0.0217032857049961,0.05729379797227617,0.0348314045434123,0.058780182152986526,0.05084684250839484,0.06330976382009428,0.0437907617880019,0.38431685122831666,0
,0,non_landslide,64_28,1,64.04426695381756,28.06449400973132,Balochistan,26,conventional,Conventional,0.11698387027954207,0.09055706554354241,0.1073471099366411,0.0774519070982933,0.057755888330164776,0.09134356770776429,0.06250602458693819,0.38431685122831666,0
,0,non_landslide,64_28,1,64.7180014501848,28.055508921108625,Balochistan,27,conventional,Conventional,0.034988046622548265,0.04217158274691986,0.07018358796250361,0.06378635764122009,0.048709806036420916,0.08705221611254146,0.045215425268198065,0.38431685122831666,0
,0,non_landslide,64_28,1,64.04875726857837,28.062246622800384,Balochistan,28,conventional,Conventional,0.052627079025380406,0.06769672634528234,0.028744133018476985,0.06566549092531204,0.049333380501805246,0.06424190612810594,0.04694846825930051,0.38431685122831666,0
,0,non_landslide,64_28,1,64.96953042240757,28.72251017488517,Balochistan,29,conventional,Conventional,0.05268773845427873,0.07872377618238863,0.10918457293079281,0.11036864668130875,0.060219532545730516,0.0884056352535276,0.053650930680981375,0.38431685122831666,0
,0,non_landslide,64_28,1,64.53609242270947,28.74945652255114,Balochistan,30,conventional,Conventional,0.11930509917100034,0.00889658593739342,0.14364038862945958,0.07572959363460541,0.04501499671636155,0.037157761420753214,0.03424275132541838,0.38431685122831666,0
,0,non_landslide,64_28,1,64.1161298263949,28.45301548451805,Balochistan,31,conventional,Conventional,0.31512960613076735,0.3765279739477726,0.25312135216383347,0.4931192994117737,0.5935233071010054,0.598281762014055,0.7744952997960985,0.38431685122831666,1
,0,non_landslide,64_28,1,64.19248747283412,28.666365633521227,Balochistan,32,conventional,Conventional,0.01129114343107119,0.18270415231756507,0.1284349559389507,0.2301708459854126,0.15298930787837972,0.21857420195840235,0.13404161660373357,0.38431685122831666,0
,0,non_landslide,64_28,1,64.90440079242094,28.149832285692163,Balochistan,33,conventional,Conventional,0.048144299915138106,0.039614732199521795,0.04958874633946223,0.061206310987472534,0.055650672548143286,0.06272183324819115,0.04136500906564113,0.38431685122831666,0
,0,non_landslide,64_28,1,64.05773789810002,28.41932697605928,Balochistan,34,conventional,Conventional,0.13193050486327326,0.2917103730285445,0.18686163529064076,0.35364511609077454,0.20185064712878092,0.36216864524399417,0.33525447861287766,0.38431685122831666,0
,0,non_landslide,64_28,1,64.35867370999497,28.97403468800688,Balochistan,35,conventional,Conventional,0.09868596973613346,0.08812698136690328,0.10825126734594531,0.0944293960928917,0.08500342592414684,0.07750435417738216,0.05864933631745454,0.38431685122831666,0
,0,non_landslide,64_28,1,64.92910421225703,28.58551321322015,Balochistan,36,conventional,Conventional,0.11980262791405286,0.11704054414664285,0.11932154171154517,0.13459958136081696,0.09871085218965504,0.11311610931575983,0.07651075334970628,0.38431685122831666,0
,0,non_landslide,64_28,1,64.10939212470313,28.22394254520044,Balochistan,37,conventional,Conventional,0.05110325934363543,0.04617614139074445,0.03942627922616923,0.05740777775645256,0.04847714865109594,0.05302260402148184,0.04091374304009402,0.38431685122831666,0
,0,non_landslide,64_28,1,64.385624516762,28.059999235869444,Balochistan,38,conventional,Conventional,0.08004683302673303,0.36199809872450345,0.08409460232405586,0.3851146697998047,0.23956231579945333,0.290007643512855,0.33536078984310425,0.38431685122831666,0
,0,non_landslide,64_28,1,64.79884941138485,28.73598111916763,Balochistan,39,conventional,Conventional,0.3214533725879196,0.40708284344792284,0.30000574598962276,0.32954755425453186,0.3905888848916094,0.5092982995113802,0.723878974820958,0.38431685122831666,1
,0,non_landslide,66_27,1,66.43603065866274,27.76355819783636,Balochistan,40,conventional,Conventional,0.3080003364712709,0.28616652239493434,0.3516491151531963,0.131656676530838,0.1798823051893504,0.19507131807151828,0.2757249803470932,0.38431685122831666,0
,0,non_landslide,66_27,1,66.12386683031522,27.774786214288937,Balochistan,41,conventional,Conventional,0.38682876566317714,0.2821044336727227,0.16502807528532323,0.20148873329162598,0.17652081243282464,0.22628133490758304,0.28463055009421984,0.38431685122831666,0
,0,non_landslide,66_27,1,66.24289361473485,27.561436065285765,Balochistan,42,conventional,Conventional,0.519517049941581,0.37039106890104634,0.3954456263040737,0.3917703330516815,0.33238885975039045,0.312413994565739,0.5119231148655595,0.38431685122831666,1
,0,non_landslide,66_27,1,66.48543749833493,27.92974443499724,Balochistan,43,conventional,Conventional,0.10957863055455612,0.07135990436791687,0.07858192672009616,0.035207994282245636,0.032157508317380956,0.05159459090835919,0.048965998968053044,0.38431685122831666,0
,0,non_landslide,66_27,1,66.7369664705577,27.172914590499023,Balochistan,44,conventional,Conventional,0.06760581474479951,0.26894156448530243,0.2386814567700169,0.3306761085987091,0.1978246288910835,0.22421831377582319,0.2010475350926631,0.38431685122831666,0
,0,non_landslide,66_27,1,66.0497521117059,27.89156561177764,Balochistan,45,conventional,Conventional,0.27230597562964826,0.44160494443114107,0.2084458061082394,0.2747664749622345,0.10937274480085664,0.22822616264792794,0.40819758453537885,0.38431685122831666,1
,0,non_landslide,66_27,1,66.55730037091226,27.50978183868265,Balochistan,46,conventional,Conventional,0.16309359567918452,0.2698588223397221,0.36313082604631786,0.15321588516235352,0.06262191342561485,0.1363986588907822,0.16959506029744845,0.38431685122831666,0
,0,non_landslide,66_27,1,66.84925555328557,27.947710153141564,Balochistan,47,conventional,Conventional,0.642613314324213,0.33881410072720136,0.22885612172245387,0.45950597524642944,0.26605045515025916,0.4524509721584024,0.5888964696164246,0.38431685122831666,1
,0,non_landslide,66_27,1,66.08119323323375,27.597367501574432,Balochistan,48,conventional,Conventional,0.6566363286882305,0.5173679016679459,0.3080193442477865,0.4809373915195465,0.44941061986387876,0.6269702601895795,0.90113700950842,0.38431685122831666,1
,0,non_landslide,66_27,1,66.78637331022989,27.50080120916101,Balochistan,49,conventional,Conventional,0.7686433139532386,0.5252739744190931,0.3771014099926788,0.6438086628913879,0.7694240807790358,0.7139252235072947,0.9506104705211256,0.38431685122831666,1
,0,non_landslide,66_27,1,66.44950606204627,27.334610512899083,Balochistan,50,conventional,Conventional,0.13223361369763703,0.09159095331912552,0.2230975879825199,0.05230497941374779,0.0808108524087752,0.024762040119154435,0.05376340724505545,0.38431685122831666,0
,0,non_landslide,66_27,1,66.67857454226284,27.925254120236417,Balochistan,51,conventional,Conventional,0.24418753146045152,0.2908008738664127,0.24816132686783177,0.23793597519397736,0.09405778458585176,0.26557037285609547,0.27438228240385465,0.38431685122831666,0
,0,non_landslide,66_27,1,66.93908414400725,27.69393825308892,Balochistan,52,conventional,Conventional,0.0784096579533979,0.23458001265011985,0.27964621515578575,0.1716436892747879,0.10247768202132392,0.15233348981093353,0.14549924209923618,0.38431685122831666,0
,0,non_landslide,66_27,1,66.68306485702365,27.47160301546305,Balochistan,53,conventional,Conventional,0.10121579584544858,0.09052589189599114,0.1219180352075853,0.08946757763624191,0.06098342235538703,0.08464067518470945,0.059837264020346066,0.38431685122831666,0
,0,non_landslide,66_27,1,66.34170729407921,27.76355819783636,Balochistan,54,conventional,Conventional,0.4719439693505454,0.390460638090118,0.32681929722256664,0.3613572120666504,0.3975468435236725,0.5030218228709102,0.7257689734245877,0.38431685122831666,1
,0,non_landslide,66_27,1,66.89417207819695,27.101047258820643,Balochistan,55,conventional,Conventional,0.08530734236736884,0.23945293709421533,0.11951955891536498,0.25542065501213074,0.14113756590903254,0.29747351785493353,0.2243852756745664,0.38431685122831666,0
,0,non_landslide,66_27,1,66.33721697931838,27.058378120840217,Balochistan,56,conventional,Conventional,0.39667146300474565,0.47198692976538964,0.2989401285595643,0.33300819993019104,0.2542700490946007,0.4449348202745039,0.7146238570027409,0.38431685122831666,1
,0,non_landslide,66_27,1,66.62467738782983,27.09880433099075,Balochistan,57,conventional,Conventional,0.5456423031759794,0.4558213842790254,0.4794868012928914,0.49827492237091064,0.7713665981376113,0.5693718119615471,0.8821493252731817,0.38431685122831666,1
,0,non_landslide,66_27,1,66.64264310597416,27.28745106015784,Balochistan,58,conventional,Conventional,0.23239844988743916,0.29664042314830635,0.16374358116542884,0.23470714688301086,0.14451176070004604,0.17717579112246853,0.22005707794102178,0.38431685122831666,0
,0,non_landslide,66_27,1,66.9929857575413,27.6422840264858,Balochistan,59,conventional,Conventional,0.27115062329117096,0.3410654325062929,0.16768607642394023,0.3912302851676941,0.4928938549383196,0.5105885075356493,0.6500744888009379,0.38431685122831666,1
,0,non_landslide,67_24,1,67.36129412725278,24.99674396248689,Punjab-Sindh lowland corridor,60,conventional,Conventional,0.9782463231046493,0.47744858821049085,0.5452434674922918,0.6802718043327332,0.7363408495295093,0.5608266783160495,0.9049613474375736,0.38431685122831666,1
,0,non_landslide,67_24,1,67.54769346948892,24.145590753405138,Punjab-Sindh lowland corridor,61,conventional,Conventional,0.06957540075232693,0.06015445334365495,0.05183461431651429,0.06077159196138382,0.053525221704482415,0.05682968414129033,0.04539906392311912,0.38431685122831666,0
,0,non_landslide,67_24,1,67.5813819779477,24.94284680805389,Punjab-Sindh lowland corridor,62,conventional,Conventional,0.4616791225825534,0.07771719715056982,0.23276875641732273,0.10650352388620377,0.054812962689798024,0.0703211988758438,0.07277780156547531,0.38431685122831666,0
,0,non_landslide,67_24,1,67.92273954089214,24.996743962486885,Punjab-Sindh lowland corridor,63,conventional,Conventional,0.34901725038840353,0.15055362928114188,0.29275151034895947,0.13690389692783356,0.11594401856798592,0.12355791377918025,0.11881679722570294,0.38431685122831666,0
,0,non_landslide,67_24,1,67.05137768583617,24.81932970887344,Punjab-Sindh lowland corridor,64,conventional,Conventional,0.4702061184855974,0.16677136576478274,0.29367421744561684,0.05611855536699295,0.03949647113008993,0.061612689015573485,0.11183050091187509,0.38431685122831666,0
,0,non_landslide,67_24,1,67.63977390624257,24.4689870573063,Punjab-Sindh lowland corridor,65,conventional,Conventional,0.02092807739831286,0.04765568268627009,0.012357168649574146,0.10784506797790527,0.0954063514700676,0.08524373448911111,0.04536591838457397,0.38431685122831666,0
,0,non_landslide,67_24,1,67.9519377345901,24.72724927211978,Punjab-Sindh lowland corridor,66,conventional,Conventional,0.5181691252916462,0.10540558615984694,0.061413568773101467,0.03463846072554588,0.03423739593028355,0.044005700819904674,0.07899194940252313,0.38431685122831666,0
,0,non_landslide,67_24,1,67.97215083966537,24.666614415995024,Punjab-Sindh lowland corridor,67,conventional,Conventional,0.8115716606973583,0.09318891113178826,0.09976312777651242,0.05415361374616623,0.06632121669714222,0.08518241645414128,0.1136623511329374,0.38431685122831666,0
,0,non_landslide,67_29,1,67.40621065216413,29.08857115766569,Balochistan,68,conventional,Conventional,0.8392724615592065,0.4266927889274313,0.4343425981771816,0.381130576133728,0.36569704259909414,0.44747734161965524,0.7741747790785124,0.38431685122831666,1
,0,non_landslide,67_29,1,67.19286050316096,29.407472687704978,Balochistan,69,conventional,Conventional,0.2704537533617875,0.4539548667749821,0.24610840442720117,0.3549513518810272,0.13155559153799504,0.34965070959455896,0.5325368386816076,0.38431685122831666,1
,0,non_landslide,67_29,1,67.13222564703621,29.360313234963748,Balochistan,70,conventional,Conventional,0.5663349298860028,0.5040254643503637,0.40667439761035307,0.5093778371810913,0.43296109345622896,0.6193864131387443,0.8813445147825487,0.38431685122831666,1
,0,non_landslide,67_29,1,67.17489478501662,29.97566026213717,Balochistan,71,conventional,Conventional,0.6741261407436445,0.5837319677509962,0.38119344867358074,0.5538435578346252,0.668187313074677,0.7084586306484676,0.957383598289453,0.38431685122831666,1
,0,non_landslide,67_29,1,67.77900933663642,29.322134411744138,Balochistan,72,conventional,Conventional,0.616157839448694,0.14502190510802573,0.28777724038098823,0.08030189573764801,0.06279887126843459,0.07268781386010521,0.11897652253381301,0.38431685122831666,0
,0,non_landslide,67_29,1,67.05811092842688,29.11327457750179,Balochistan,73,conventional,Conventional,0.008466973580289791,0.23473786669493313,0.28571645958781033,0.12995728850364685,0.07239340170589954,0.1717521959478248,0.14851936215099898,0.38431685122831666,0
,0,non_landslide,67_29,1,67.52299004965282,29.8319255987804,Balochistan,74,conventional,Conventional,0.7839491974620986,0.3441208580479629,0.19614878040075634,0.40728050470352173,0.3295009776067125,0.4855459647021707,0.6853379272642078,0.38431685122831666,1
,0,non_landslide,67_29,1,67.7835041104983,29.7241312899144,Balochistan,75,conventional,Conventional,0.2514639365056354,0.24397543572950334,0.27126019399389284,0.24325506389141083,0.2547738858292265,0.35730450577244266,0.3492678783643714,0.38431685122831666,0
,0,non_landslide,67_29,1,67.2871838677445,29.214335643777083,Balochistan,76,conventional,Conventional,0.7373803212465069,0.49320595642060605,0.4397160394081235,0.3826367259025574,0.31966807079279264,0.49916901523073165,0.8351558216559944,0.38431685122831666,1
,0,non_landslide,67_29,1,67.03340750859078,29.126749980885293,Balochistan,77,conventional,Conventional,0.01681269760426457,0.0591208636007484,0.06739133040881473,0.060397375375032425,0.04105988951541697,0.05872774450026847,0.04299720768979175,0.38431685122831666,0
,0,non_landslide,67_29,1,67.14794397824961,29.79375123466184,Balochistan,78,conventional,Conventional,0.203481753129019,0.05760365791060875,0.06953970947442568,0.06852170825004578,0.058088099683917954,0.05815558750728799,0.050726913634799274,0.38431685122831666,0
,0,non_landslide,67_29,1,67.02442687906915,29.01895121291825,Balochistan,79,conventional,Conventional,0.08788652407853707,0.3394191146905265,0.21778569740988413,0.28302738070487976,0.12486947197309128,0.2743214188625466,0.2988218470645398,0.38431685122831666,0
,0,non_landslide,67_29,1,67.10302745333824,29.55569766582257,Balochistan,80,conventional,Conventional,0.41589962380471157,0.32035259084040124,0.2664670419847324,0.2731781005859375,0.21070542420035035,0.28027562121697414,0.3796331522572398,0.38431685122831666,0
,0,non_landslide,67_29,1,67.43765177369198,29.398492058183344,Balochistan,81,conventional,Conventional,0.7450150347858733,0.440895087660071,0.34685249134704677,0.555679202079773,0.5398336024754277,0.6610827250004017,0.8898787920828367,0.38431685122831666,1
,0,non_landslide,67_29,1,67.42866668506929,29.97566026213717,Balochistan,82,conventional,Conventional,0.36058216752142386,0.30357364504288936,0.29440195802599356,0.25230443477630615,0.18312984526810622,0.21004505658527936,0.28614478763053064,0.38431685122831666,0
,0,non_landslide,67_29,1,67.12997826010526,29.34459044464929,Balochistan,83,conventional,Conventional,0.18510842332032376,0.39453574374913153,0.28686797123259006,0.3309665620326996,0.13257267824546876,0.337014985560961,0.4358914353805313,0.38431685122831666,1
,0,non_landslide,67_29,1,67.05811092842688,29.79375123466184,Balochistan,84,conventional,Conventional,0.23213130936700313,0.18592389975724086,0.11825133684743643,0.13715854287147522,0.06973501668892686,0.12445327530622018,0.1153398712565186,0.38431685122831666,0
,0,non_landslide,67_29,1,67.8665949995282,29.98688827858976,Balochistan,85,conventional,Conventional,0.06073048583180208,0.16400713513270931,0.28464649682168613,0.09279369562864304,0.07599577871945343,0.09991508962261746,0.09120030426996821,0.38431685122831666,0
,0,non_landslide,68_26,1,68.38761866211809,26.31727106665646,Punjab-Sindh lowland corridor,86,conventional,Conventional,0.00892495350921263,0.06117774868636013,0.006043721991966681,0.10465861111879349,0.07048174769695066,0.04000025876546362,0.03906546066941599,0.38431685122831666,0
,0,non_landslide,68_26,1,68.87944859011107,26.59574638654521,Punjab-Sindh lowland corridor,87,conventional,Conventional,0.010614961089062104,0.12397512143395421,0.0659592981684595,0.13771729171276093,0.09080064093049203,0.11843954605504364,0.07161366813058181,0.38431685122831666,0
,0,non_landslide,68_26,1,68.62791961788828,26.72824857434836,Punjab-Sindh lowland corridor,88,conventional,Conventional,0.0241249316955772,0.2710928034152652,0.0582019549705734,0.15952597558498383,0.1284982260391847,0.2936547755696741,0.2533995345175198,0.38431685122831666,0
,0,non_landslide,68_26,1,68.52910593854392,26.734986276040104,Punjab-Sindh lowland corridor,89,conventional,Conventional,0.019839723252190553,0.04337150150884065,0.02380314029164973,0.03973904997110367,0.03543061132270344,0.05203402685299897,0.03905750507919982,0.38431685122831666,0
,0,non_landslide,68_26,1,68.28206728108196,26.66087601653184,Punjab-Sindh lowland corridor,90,conventional,Conventional,0.012502714249671514,0.009229412937040056,0.00010485736314572072,0.03815147653222084,0.03296402593434783,0.03008157138535073,0.02995027215452712,0.38431685122831666,0
,0,non_landslide,68_26,1,68.6166916014357,26.777655414020533,Punjab-Sindh lowland corridor,91,conventional,Conventional,0.00469710483490184,0.09880486315476689,0.033713623038249596,0.07911624759435654,0.050987314689665414,0.07261605584953564,0.053390333561385464,0.38431685122831666,0
,0,non_landslide,68_26,1,68.65487042465531,26.0949358290306,Punjab-Sindh lowland corridor,92,conventional,Conventional,0.009213055992606783,0.0633341955452214,0.01136513060012766,0.10547573119401932,0.07145582272731839,0.06071027808619058,0.04285521866450424,0.38431685122831666,0
,0,non_landslide,68_26,1,68.50664544653772,26.39138132616473,Punjab-Sindh lowland corridor,93,conventional,Conventional,0.010796757446938714,0.10278516442279524,0.08072473743058504,0.12578384578227997,0.06153721738385079,0.10472659190155124,0.06039679257557239,0.38431685122831666,0
,0,non_landslide,68_26,1,68.69753956263574,26.45875388398124,Punjab-Sindh lowland corridor,94,conventional,Conventional,0.010995212012927216,0.21342725752206673,0.014146805987061669,0.13268768787384033,0.11004782430927239,0.15167205941262002,0.12323679466456185,0.38431685122831666,0
,0,non_landslide,68_26,1,68.7334709989244,26.883206795056648,Punjab-Sindh lowland corridor,95,conventional,Conventional,0.03167042203249578,0.24928618971464883,0.0524858383125158,0.1573973149061203,0.14497802596102818,0.324929993448165,0.2621180244574727,0.38431685122831666,0
,0,non_landslide,68_26,1,68.0148199776458,26.667613718223595,Punjab-Sindh lowland corridor,96,conventional,Conventional,0.23458214082978474,0.0401165788956034,0.03965258560709743,0.047152698040008545,0.04884906398585811,0.0455436933983238,0.04579824049797102,0.38431685122831666,0
,0,non_landslide,68_26,1,68.73122361199347,26.124129563627505,Punjab-Sindh lowland corridor,97,conventional,Conventional,0.0010311442123868534,0.058206657581067855,0.008390572725357535,0.1238231435418129,0.06822854529466814,0.03381785954990915,0.03650868920009186,0.38431685122831666,0
,0,non_landslide,69_28,1,69.74856751733715,28.286824788256123,Punjab-Sindh lowland corridor,98,conventional,Conventional,0.02685063047099307,0.05197418302697686,0.006043721991966681,0.03815147653222084,0.0350172043581552,0.035535724089604356,0.038286717443891595,0.38431685122831666,0
,0,non_landslide,69_28,1,69.99784910262898,28.814586152537768,Punjab-Sindh lowland corridor,99,conventional,Conventional,0.451938112879023,0.10664639492630253,0.10648509818366378,0.04472090303897858,0.04223692378891928,0.0724535458542793,0.08444911196060617,0.38431685122831666,0
,0,non_landslide,69_28,1,69.10851707032764,28.97403468800688,Balochistan,100,conventional,Conventional,0.0967919425183819,0.28505218405167393,0.14952503041577506,0.37508291006088257,0.23605542087398934,0.36356953349611965,0.32433917537727774,0.38431685122831666,0
,0,non_landslide,69_28,1,69.52174196495046,28.06898432449214,Punjab-Sindh lowland corridor,101,conventional,Conventional,0.033401876985994755,0.05270589096422775,0.014583753389140934,0.035356566309928894,0.04126890284306004,0.054392054646088935,0.04211474556948672,0.38431685122831666,0
,0,non_landslide,69_28,1,69.6407687493701,28.298052804708707,Punjab-Sindh lowland corridor,102,conventional,Conventional,0.16562630956361588,0.05318517381288812,0.03245607420235285,0.05032633617520332,0.035559310595916827,0.046034408361578516,0.04503102080099856,0.38431685122831666,0
,0,non_landslide,69_28,1,69.02317879436679,28.10716314771174,Punjab-Sindh lowland corridor,103,conventional,Conventional,0.772720677867209,0.13375411482803007,0.11038422051066547,0.09306424856185913,0.05528418168522565,0.14550698783516833,0.15501142022914105,0.38431685122831666,0
,0,non_landslide,69_28,1,69.02317879436679,28.003854694505502,Punjab-Sindh lowland corridor,104,conventional,Conventional,0.024800867589435532,0.08352029729553892,0.018898250588429828,0.05850088968873024,0.043937499202176246,0.036306384652571654,0.044319137112765104,0.38431685122831666,0
,0,non_landslide,69_28,1,69.21856322522562,28.38114815283967,Punjab-Sindh lowland corridor,105,conventional,Conventional,0.009089713220859864,0.022907883188467277,0.0012667030114865718,0.05002041161060333,0.03405488313423236,0.014160081328173606,0.029663892023176222,0.38431685122831666,0
,0,non_landslide,69_28,1,69.08606103742248,28.33623162792831,Punjab-Sindh lowland corridor,106,conventional,Conventional,0.009745770972804914,0.005082923832923833,0.01198258662078764,0.0441981665790081,0.03538409295852588,0.014311662636992956,0.02751854363538011,0.38431685122831666,0
,0,non_landslide,69_28,1,69.56665848986182,28.048771219416867,Punjab-Sindh lowland corridor,107,conventional,Conventional,0.06489784388274616,0.028256180884950088,0.00266485736314572,0.04155220463871956,0.03849639846165945,0.03691944637778904,0.03547441131283821,0.38431685122831666,0
,0,non_landslide,69_28,1,69.59360929662884,28.87297808083264,Punjab-Sindh lowland corridor,108,conventional,Conventional,0.17130683233666763,0.1660718607206883,0.045792585296168135,0.15073341131210327,0.09155335666455028,0.24203625878847193,0.1512758407779713,0.38431685122831666,0
,0,non_landslide,70_30,1,70.3055226162157,30.204728742353737,Punjab-Sindh lowland corridor,109,conventional,Conventional,0.6148687235546257,0.3371159102849869,0.46572771504825794,0.33734387159347534,0.23801147777524964,0.3574685743148686,0.5264963887312711,0.38431685122831666,1
